,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
3640,MYANMAR,89.64,409.01,498.65,-319.37,2003,2004
3641,MYANMAR,113.19,405.91,519.1,-292.72,2004,2005
3642,MYANMAR,110.7,525.96,636.6600000000001,-415.26000000000005,2005,2006
3643,MYANMAR,140.44,782.65,923.0899999999999,-642.21,2006,2007
3644,MYANMAR,185.82,808.63,994.45,-622.81,2007,2008
3645,MYANMAR,221.64,928.97,1150.6100000000001,-707.33,2008,2009
3646,MYANMAR,207.97,1289.8,1497.77,-1081.83,2009,2010
3647,MYANMAR,320.62,1017.67,1338.29,-697.05,2010,2011
3648,MYANMAR,545.38,1381.15,1926.5300000000002,-835.7700000000001,2011,2012
3649,MYANMAR,544.66,1412.69,1957.35,-868.0300000000001,2012,2013
3650,MYANMAR,787.01,1395.67,2182.6800000000003,-608.6600000000001,2013,2014
3651,MYANMAR,773.24,1231.54,2004.78,-458.29999999999995,2014,2015
3652,MYANMAR,1070.65,984.27,2054.92,86.38000000000011,2015,2016
3653,MYANMAR,1107.89,1067.25,2175.1400000000003,40.6400000000001,2016,2017
3654,MYANMAR,966.19,639.64,1605.83,326.55000000000007,2017,2018
3655,MYANMAR,1205.6,521.49,1727.09,684.1099999999999,2018,2019
3656,MYANMAR,973.89,547.25,1521.1399999999999,426.64,2019,2020
3657,MYANMAR,772.56,526.79,1299.35,245.76999999999998,2020,2021
3658,MYANMAR,892.52,1001.87,1894.3899999999999,-109.35000000000002,2021,2022
3659,MYANMAR,178.58,199.7,378.28,-21.119999999999976,2022,till now
3660,N. MARIANA IS.,0.16,0.0,0.16,0.16,2003,2004
3661,N. MARIANA IS.,0.03,0.0,0.03,0.03,2004,2005
3662,N. MARIANA IS.,0.05,0.0,0.05,0.05,2005,2006
3663,N. MARIANA IS.,0.02,0.0,0.02,0.02,2006,2007
3664,N. MARIANA IS.,0.09,0.38,0.47,-0.29000000000000004,2007,2008
3665,N. MARIANA IS.,0.43,0.07,0.5,0.36,2008,2009
3666,N. MARIANA IS.,0.46,0.18,0.64,0.28,2009,2010
3667,N. MARIANA IS.,0.14,0.06,0.2,0.08000000000000002,2010,2011
3668,N. MARIANA IS.,0.02,0.0,0.02,0.02,2011,2012
3669,N. MARIANA IS.,0.0,0.0,0.0,0.0,2012,2013
3670,N. MARIANA IS.,0.06,0.15,0.21,-0.09,2013,2014
3671,N. MARIANA IS.,0.08,0.0,0.08,0.08,2014,2015
3672,N. MARIANA IS.,0.56,0.23,0.79,0.33000000000000007,2015,2016
3673,N. MARIANA IS.,0.01,0.03,0.04,-0.019999999999999997,2016,2017
3674,N. MARIANA IS.,0.04,0.17,0.21000000000000002,-0.13,2017,2018
3675,N. MARIANA IS.,0.27,0.02,0.29000000000000004,0.25,2018,2019
3676,N. MARIANA IS.,0.15,0.0,0.15,0.15,2019,2020
3677,N. MARIANA IS.,0.29,0.29,0.58,0.0,2020,2021
3678,N. MARIANA IS.,0.38,0.05,0.43,0.33,2021,2022
3679,N. MARIANA IS.,0.12,0.0,0.12,0.12,2022,till now
3680,NAMIBIA,1.72,0.06,1.78,1.66,1997,1998
3681,NAMIBIA,13.72,0.01,13.73,13.71,1998,1999
3682,NAMIBIA,3.11,0.22,3.33,2.8899999999999997,1999,2000
3683,NAMIBIA,3.32,0.43,3.75,2.8899999999999997,2000,2001
3684,NAMIBIA,9.88,0.19,10.07,9.690000000000001,2001,2002
3685,NAMIBIA,4.97,3.27,8.24,1.6999999999999997,2002,2003
3686,NAMIBIA,7.69,0.1,7.79,7.590000000000001,2003,2004
3687,NAMIBIA,7.22,0.05,7.27,7.17,2004,2005
3688,NAMIBIA,14.65,20.77,35.42,-6.119999999999999,2005,2006
3689,NAMIBIA,18.39,3.38,21.77,15.010000000000002,2006,2007
3690,NAMIBIA,41.28,20.68,61.96,20.6,2007,2008
3691,NAMIBIA,92.78,3.39,96.17,89.39,2008,2009
3692,NAMIBIA,63.07,41.88,104.95,21.189999999999998,2009,2010
3693,NAMIBIA,55.41,36.76,92.16999999999999,18.65,2010,2011
3694,NAMIBIA,64.33,10.25,74.58,54.08,2011,2012
3695,NAMIBIA,56.82,9.19,66.01,47.63,2012,2013
3696,NAMIBIA,212.39,13.0,225.39,199.39,2013,2014
3697,NAMIBIA,107.82,34.42,142.24,73.39999999999999,2014,2015
3698,NAMIBIA,73.62,10.42,84.04,63.2,2015,2016
3699,NAMIBIA,89.88,50.31,140.19,39.56999999999999,2016,2017
3700,NAMIBIA,43.87,62.2,106.07,-18.330000000000005,2017,2018
3701,NAMIBIA,82.37,53.55,135.92000000000002,28.820000000000007,2018,2019
3702,NAMIBIA,66.18,28.54,94.72,37.64000000000001,2019,2020
3703,NAMIBIA,51.01,30.23,81.24,20.779999999999998,2020,2021
3704,NAMIBIA,205.88,45.99,251.87,159.89,2021,2022
3705,NAMIBIA,99.43,1.87,101.30000000000001,97.56,2022,till now
3706,NAURU RP,0.32,0.32,0.64,0.0,1997,1998
3707,NAURU RP,0.62,2.06,2.68,-1.44,1998,1999
3708,NAURU RP,0.22,8.11,8.33,-7.89,1999,2000
3709,NAURU RP,0.02,7.43,7.449999999999999,-7.41,2000,2001
3710,NAURU RP,0.18,1.74,1.92,-1.56,2001,2002
3711,NAURU RP,0.05,2.27,2.32,-2.22,2002,2003
3712,NAURU RP,0.11,3.66,3.77,-3.5500000000000003,2003,2004
3713,NAURU RP,0.01,1.69,1.7,-1.68,2004,2005
3714,NAURU RP,0.01,0.18,0.19,-0.16999999999999998,2005,2006
3715,NAURU RP,0.02,0.75,0.77,-0.73,2006,2007
3716,NAURU RP,0.07,0.4,0.47000000000000003,-0.33,2007,2008
3717,NAURU RP,0.12,28.07,28.19,-27.95,2008,2009
3718,NAURU RP,0.08,15.72,15.8,-15.64,2009,2010
3719,NAURU RP,0.11,4.05,4.16,-3.94,2010,2011
3720,NAURU RP,0.21,15.18,15.39,-14.969999999999999,2011,2012
3721,NAURU RP,0.0,21.03,21.03,-21.03,2012,2013
3722,NAURU RP,0.17,4.76,4.93,-4.59,2013,2014
3723,NAURU RP,0.02,10.19,10.209999999999999,-10.17,2014,2015
3724,NAURU RP,0.01,5.76,5.77,-5.75,2015,2016
3725,NAURU RP,2.53,0.04,2.57,2.4899999999999998,2016,2017
3726,NAURU RP,1.36,0.01,1.37,1.35,2017,2018
3727,NAURU RP,0.53,0.16,0.6900000000000001,0.37,2018,2019
3728,NAURU RP,0.14,0.07,0.21000000000000002,0.07,2019,2020
3729,NAURU RP,0.1,0.05,0.15000000000000002,0.05,2020,2021
3730,NAURU RP,0.31,23.28,23.59,-22.970000000000002,2021,2022
3731,NAURU RP,0.03,0.0,0.03,0.03,2022,till now
3732,NEPAL,170.05,95.16,265.21000000000004,74.89000000000001,1997,1998
3733,NEPAL,122.41,144.85,267.26,-22.439999999999998,1998,1999
3734,NEPAL,151.23,188.63,339.86,-37.400000000000006,1999,2000
3735,NEPAL,140.84,255.08,395.92,-114.24000000000001,2000,2001
3736,NEPAL,214.46,355.94,570.4,-141.48,2001,2002
3737,NEPAL,350.36,281.76,632.12,68.60000000000002,2002,2003
3738,NEPAL,669.35,286.04,955.3900000000001,383.31,2003,2004
3739,NEPAL,743.14,345.83,1088.97,397.31,2004,2005
3740,NEPAL,859.97,379.85,1239.8200000000002,480.12,2005,2006
3741,NEPAL,927.4,306.02,1233.42,621.38,2006,2007
3742,NEPAL,1507.42,628.56,2135.98,878.8600000000001,2007,2008
3743,NEPAL,1570.15,496.04,2066.19,1074.1100000000001,2008,2009
3744,NEPAL,1533.31,452.61,1985.92,1080.6999999999998,2009,2010
3745,NEPAL,2168.06,513.4,2681.46,1654.6599999999999,2010,2011
3746,NEPAL,2721.57,549.97,3271.54,2171.6000000000004,2011,2012
3747,NEPAL,3088.84,543.1,3631.94,2545.7400000000002,2012,2013
3748,NEPAL,3592.3,529.93,4122.2300000000005,3062.3700000000003,2013,2014
3749,NEPAL,4558.77,639.91,5198.68,3918.8600000000006,2014,2015
3750,NEPAL,3902.7,470.59,4373.29,3432.1099999999997,2015,2016
3751,NEPAL,5453.59,445.13,5898.72,5008.46,2016,2017
3752,NEPAL,6612.96,438.38,7051.34,6174.58,2017,2018
3753,NEPAL,7766.2,508.14,8274.34,7258.0599999999995,2018,2019
3754,NEPAL,7160.35,711.61,7871.96,6448.740000000001,2019,2020
3755,NEPAL,6838.46,673.16,7511.62,6165.3,2020,2021
3756,NEPAL,9634.06,1371.04,11005.099999999999,8263.02,2021,2022
3757,NEPAL,2296.36,211.17,2507.53,2085.19,2022,till now
3758,NETHERLAND,802.39,445.19,1247.58,357.2,1997,1998
3759,NETHERLAND,763.53,464.19,1227.72,299.34,1998,1999
3760,NETHERLAND,885.76,470.9,1356.6599999999999,414.86,1999,2000
3761,NETHERLAND,880.09,437.53,1317.62,442.56000000000006,2000,2001
3762,NETHERLAND,863.88,466.47,1330.35,397.40999999999997,2001,2002
3763,NETHERLAND,1047.91,385.74,1433.65,662.1700000000001,2002,2003
3764,NETHERLAND,1289.11,535.56,1824.6699999999998,753.55,2003,2004
3765,NETHERLAND,1604.86,791.46,2396.3199999999997,813.3999999999999,2004,2005
3766,NETHERLAND,2474.78,1049.55,3524.33,1425.2300000000002,2005,2006
3767,NETHERLAND,2674.55,1158.4,3832.9500000000003,1516.15,2006,2007
3768,NETHERLAND,5249.08,1926.73,7175.8099999999995,3322.35,2007,2008
3769,NETHERLAND,6348.69,1914.95,8263.64,4433.74,2008,2009
3770,NETHERLAND,6397.56,2130.0,8527.560000000001,4267.56,2009,2010
3771,NETHERLAND,7677.56,1853.1,9530.66,5824.460000000001,2010,2011
3772,NETHERLAND,9151.25,2618.5,11769.75,6532.75,2011,2012
3773,NETHERLAND,10565.02,2379.09,12944.11,8185.93,2012,2013
3774,NETHERLAND,7995.59,3138.92,11134.51,4856.67,2013,2014
3775,NETHERLAND,6324.72,2802.9,9127.62,3521.82,2014,2015
3776,NETHERLAND,4725.1,1859.9,6585.0,2865.2000000000003,2015,2016
3777,NETHERLAND,5069.69,1895.71,6965.4,3173.9799999999996,2016,2017
3778,NETHERLAND,6261.14,2512.63,8773.77,3748.51,2017,2018
3779,NETHERLAND,8812.84,4062.8,12875.64,4750.04,2018,2019
3780,NETHERLAND,8366.11,3390.97,11757.08,4975.140000000001,2019,2020
3781,NETHERLAND,6472.82,3317.72,9790.539999999999,3155.1,2020,2021
3782,NETHERLAND,12543.69,4478.1,17021.79,8065.59,2021,2022
3783,NETHERLAND,4605.83,1497.87,6103.7,3107.96,2022,till now
3784,NETHERLANDANTIL,5.8,0.0,5.8,5.8,1997,1998
3785,NETHERLANDANTIL,6.25,0.03,6.28,6.22,1998,1999
3786,NETHERLANDANTIL,7.9,0.0,7.9,7.9,1999,2000
3787,NETHERLANDANTIL,22.66,0.14,22.8,22.52,2000,2001
3788,NETHERLANDANTIL,21.02,0.0,21.02,21.02,2001,2002
3789,NETHERLANDANTIL,29.83,0.0,29.83,29.83,2002,2003
3790,NETHERLANDANTIL,11.37,0.2,11.569999999999999,11.17,2003,2004
3791,NETHERLANDANTIL,5.27,0.0,5.27,5.27,2004,2005
3792,NETHERLANDANTIL,10.94,0.06,11.0,10.879999999999999,2005,2006
3793,NETHERLANDANTIL,12.87,1.08,13.95,11.79,2006,2007
3794,NETHERLANDANTIL,10.12,1.25,11.37,8.87,2007,2008
3795,NETHERLANDANTIL,18.7,1.43,20.13,17.27,2008,2009
3796,NETHERLANDANTIL,29.68,0.98,30.66,28.7,2009,2010
3797,NETHERLANDANTIL,52.32,3.47,55.79,48.85,2010,2011
3798,NETHERLANDANTIL,39.31,27.4,66.71000000000001,11.910000000000004,2011,2012
3799,NETHERLANDANTIL,59.87,15.73,75.6,44.14,2012,2013
3800,NETHERLANDANTIL,68.5,4.33,72.83,64.17,2013,2014
3801,NETHERLANDANTIL,40.94,11.26,52.199999999999996,29.68,2014,2015
3802,NETHERLANDANTIL,37.22,59.24,96.46000000000001,-22.020000000000003,2015,2016
3803,NETHERLANDANTIL,38.12,66.7,104.82,-28.580000000000005,2016,2017
3804,NETHERLANDANTIL,38.59,8.19,46.78,30.400000000000006,2017,2018
3805,NETHERLANDANTIL,30.58,9.64,40.22,20.939999999999998,2018,2019
3806,NETHERLANDANTIL,30.0,22.76,52.760000000000005,7.239999999999998,2019,2020
3807,NETHERLANDANTIL,19.22,4.07,23.29,15.149999999999999,2020,2021
3808,NETHERLANDANTIL,29.65,16.12,45.769999999999996,13.529999999999998,2021,2022
3809,NETHERLANDANTIL,8.39,1.36,9.75,7.03,2022,till now
3810,NEUTRAL ZONE,0.0,0.0,0.0,0.0,1997,1998
3811,NEUTRAL ZONE,0.0,0.0,0.0,0.0,1998,1999
3812,NEUTRAL ZONE,0.05,0.0,0.05,0.05,1999,2000
3813,NEUTRAL ZONE,0.06,0.0,0.06,0.06,2005,2006
3814,NEUTRAL ZONE,25.01,0.0,25.01,25.01,2007,2008
3815,NEUTRAL ZONE,0.01,0.0,0.01,0.01,2008,2009
3816,NEUTRAL ZONE,0.16,0.0,0.16,0.16,2011,2012
3817,NEW CALEDONIA,0.66,0.16,0.8200000000000001,0.5,1997,1998
3818,NEW CALEDONIA,0.22,0.04,0.26,0.18,1998,1999
3819,NEW CALEDONIA,0.3,0.19,0.49,0.10999999999999999,1999,2000
3820,NEW CALEDONIA,0.73,0.4,1.13,0.32999999999999996,2000,2001
3821,NEW CALEDONIA,0.67,1.74,2.41,-1.0699999999999998,2001,2002
3822,NEW CALEDONIA,0.8,1.02,1.82,-0.21999999999999997,2002,2003
3823,NEW CALEDONIA,1.9,11.26,13.16,-9.36,2003,2004
3824,NEW CALEDONIA,0.83,9.18,10.01,-8.35,2004,2005
3825,NEW CALEDONIA,1.19,3.11,4.3,-1.92,2005,2006
3826,NEW CALEDONIA,3.23,21.21,24.44,-17.98,2006,2007
3827,NEW CALEDONIA,2.23,10.08,12.31,-7.85,2007,2008
3828,NEW CALEDONIA,4.47,10.74,15.21,-6.2700000000000005,2008,2009
3829,NEW CALEDONIA,3.55,3.07,6.619999999999999,0.48,2009,2010
3830,NEW CALEDONIA,16.76,6.78,23.540000000000003,9.98,2010,2011
3831,NEW CALEDONIA,59.5,11.26,70.76,48.24,2011,2012
3832,NEW CALEDONIA,12.52,27.07,39.59,-14.55,2012,2013
3833,NEW CALEDONIA,8.8,27.79,36.59,-18.99,2013,2014
3834,NEW CALEDONIA,10.77,21.38,32.15,-10.61,2014,2015
3835,NEW CALEDONIA,4.68,50.35,55.03,-45.67,2015,2016
3836,NEW CALEDONIA,8.09,23.98,32.07,-15.89,2016,2017
3837,NEW CALEDONIA,10.25,9.65,19.9,0.5999999999999996,2017,2018
3838,NEW CALEDONIA,8.83,0.21,9.040000000000001,8.62,2018,2019
3839,NEW CALEDONIA,15.2,0.23,15.43,14.969999999999999,2019,2020
3840,NEW CALEDONIA,11.5,1.81,13.31,9.69,2020,2021
3841,NEW CALEDONIA,18.81,8.11,26.919999999999998,10.7,2021,2022
3842,NEW CALEDONIA,8.52,0.01,8.53,8.51,2022,till now
3843,NEW ZEALAND,71.93,83.76,155.69,-11.829999999999998,1997,1998
3844,NEW ZEALAND,56.82,88.33,145.15,-31.509999999999998,1998,1999
3845,NEW ZEALAND,64.35,96.5,160.85,-32.150000000000006,1999,2000
3846,NEW ZEALAND,63.28,79.34,142.62,-16.060000000000002,2000,2001
3847,NEW ZEALAND,62.21,82.17,144.38,-19.96,2001,2002
3848,NEW ZEALAND,67.7,76.4,144.10000000000002,-8.700000000000003,2002,2003
3849,NEW ZEALAND,85.97,78.89,164.86,7.079999999999998,2003,2004
3850,NEW ZEALAND,93.22,127.96,221.18,-34.739999999999995,2004,2005
3851,NEW ZEALAND,141.9,216.63,358.53,-74.72999999999999,2005,2006
3852,NEW ZEALAND,495.52,265.5,761.02,230.01999999999998,2006,2007
3853,NEW ZEALAND,158.82,335.94,494.76,-177.12,2007,2008
3854,NEW ZEALAND,188.62,423.74,612.36,-235.12,2008,2009
3855,NEW ZEALAND,255.17,499.21,754.38,-244.04,2009,2010
3856,NEW ZEALAND,190.59,625.21,815.8000000000001,-434.62,2010,2011
3857,NEW ZEALAND,251.64,822.72,1074.3600000000001,-571.08,2011,2012
3858,NEW ZEALAND,302.06,696.62,998.6800000000001,-394.56,2012,2013
3859,NEW ZEALAND,276.68,614.52,891.2,-337.84,2013,2014
3860,NEW ZEALAND,322.1,591.4,913.5,-269.29999999999995,2014,2015
3861,NEW ZEALAND,308.04,547.61,855.6500000000001,-239.57,2015,2016
3862,NEW ZEALAND,309.66,504.44,814.1,-194.77999999999997,2016,2017
3863,NEW ZEALAND,352.85,643.71,996.5600000000001,-290.86,2017,2018
3864,NEW ZEALAND,379.87,630.78,1010.65,-250.90999999999997,2018,2019
3865,NEW ZEALAND,378.55,521.83,900.3800000000001,-143.28000000000003,2019,2020
3866,NEW ZEALAND,486.25,381.53,867.78,104.72000000000003,2020,2021
3867,NEW ZEALAND,487.6,374.84,862.44,112.76000000000005,2021,2022
3868,NEW ZEALAND,168.49,118.41,286.9,50.08000000000001,2022,till now
3869,NICARAGUA,0.57,0.0,0.57,0.57,1997,1998
3870,NICARAGUA,1.11,0.0,1.11,1.11,1998,1999
3871,NICARAGUA,2.52,0.03,2.55,2.49,1999,2000
3872,NICARAGUA,4.06,0.02,4.079999999999999,4.04,2000,2001
3873,NICARAGUA,5.75,0.58,6.33,5.17,2001,2002
3874,NICARAGUA,5.23,0.49,5.720000000000001,4.74,2002,2003
3875,NICARAGUA,5.96,0.34,6.3,5.62,2003,2004
3876,NICARAGUA,11.38,0.2,11.58,11.180000000000001,2004,2005
3877,NICARAGUA,10.63,5.49,16.12,5.140000000000001,2005,2006
3878,NICARAGUA,14.89,0.07,14.96,14.82,2006,2007
3879,NICARAGUA,54.16,0.38,54.54,53.779999999999994,2007,2008
3880,NICARAGUA,20.7,0.61,21.31,20.09,2008,2009
3881,NICARAGUA,23.2,0.35,23.55,22.849999999999998,2009,2010
3882,NICARAGUA,30.01,0.91,30.92,29.1,2010,2011
3883,NICARAGUA,45.7,0.97,46.67,44.730000000000004,2011,2012
3884,NICARAGUA,59.26,0.82,60.08,58.44,2012,2013
3885,NICARAGUA,59.23,2.65,61.879999999999995,56.58,2013,2014
3886,NICARAGUA,65.51,2.19,67.7,63.32000000000001,2014,2015
3887,NICARAGUA,82.54,3.85,86.39,78.69000000000001,2015,2016
3888,NICARAGUA,86.33,2.62,88.95,83.71,2016,2017
3889,NICARAGUA,87.31,4.17,91.48,83.14,2017,2018
3890,NICARAGUA,53.87,3.6,57.47,50.269999999999996,2018,2019
3891,NICARAGUA,65.52,3.6,69.11999999999999,61.919999999999995,2019,2020
3892,NICARAGUA,89.67,6.18,95.85,83.49000000000001,2020,2021
3893,NICARAGUA,107.47,9.51,116.98,97.96,2021,2022
3894,NICARAGUA,30.28,1.76,32.04,28.52,2022,till now
3895,NIGER,5.47,0.08,5.55,5.39,1997,1998
3896,NIGER,12.02,0.0,12.02,12.02,1998,1999
3897,NIGER,12.89,0.08,12.97,12.81,1999,2000
3898,NIGER,26.17,1.64,27.810000000000002,24.53,2000,2001
3899,NIGER,35.44,0.6,36.04,34.839999999999996,2001,2002
3900,NIGER,52.99,0.06,53.050000000000004,52.93,2002,2003
3901,NIGER,36.66,2.21,38.87,34.449999999999996,2003,2004
3902,NIGER,40.29,0.72,41.01,39.57,2004,2005
3903,NIGER,22.25,0.76,23.01,21.49,2005,2006
3904,NIGER,14.33,5.31,19.64,9.02,2006,2007
3905,NIGER,47.39,0.67,48.06,46.72,2007,2008
3906,NIGER,25.98,0.17,26.150000000000002,25.81,2008,2009
3907,NIGER,37.9,0.25,38.15,37.65,2009,2010
3908,NIGER,47.08,10.47,57.55,36.61,2010,2011
3909,NIGER,88.07,73.68,161.75,14.389999999999986,2011,2012
3910,NIGER,56.18,69.05,125.22999999999999,-12.869999999999997,2012,2013
3911,NIGER,86.31,0.54,86.85000000000001,85.77,2013,2014
3912,NIGER,78.22,0.55,78.77,77.67,2014,2015
3913,NIGER,80.16,0.32,80.47999999999999,79.84,2015,2016
3914,NIGER,81.24,0.03,81.27,81.21,2016,2017
3915,NIGER,120.21,20.24,140.45,99.97,2017,2018
3916,NIGER,94.84,0.65,95.49000000000001,94.19,2018,2019
3917,NIGER,73.6,0.9,74.5,72.69999999999999,2019,2020
3918,NIGER,87.03,4.12,91.15,82.91,2020,2021
3919,NIGER,91.62,15.99,107.61,75.63000000000001,2021,2022
3920,NIGER,16.34,12.35,28.689999999999998,3.99,2022,till now
3921,NIGERIA,215.53,1115.48,1331.01,-899.95,1997,1998
3922,NIGERIA,248.09,1177.73,1425.82,-929.64,1998,1999
3923,NIGERIA,293.71,2928.39,3222.1,-2634.68,1999,2000
3924,NIGERIA,384.66,63.78,448.44000000000005,320.88,2000,2001
3925,NIGERIA,563.14,87.12,650.26,476.02,2001,2002
3926,NIGERIA,449.08,78.13,527.21,370.95,2002,2003
3927,NIGERIA,565.49,75.64,641.13,489.85,2003,2004
3928,NIGERIA,644.68,48.4,693.0799999999999,596.28,2004,2005
3929,NIGERIA,874.03,72.46,946.49,801.5699999999999,2005,2006
3930,NIGERIA,902.84,7009.21,7912.05,-6106.37,2006,2007
3931,NIGERIA,1085.41,7612.02,8697.43,-6526.610000000001,2007,2008
3932,NIGERIA,1529.26,8900.35,10429.61,-7371.09,2008,2009
3933,NIGERIA,1408.67,7287.9,8696.57,-5879.23,2009,2010
3934,NIGERIA,2098.94,10787.72,12886.66,-8688.779999999999,2010,2011
3935,NIGERIA,2702.01,14757.77,17459.78,-12055.76,2011,2012
3936,NIGERIA,2740.04,12086.11,14826.150000000001,-9346.07,2012,2013
3937,NIGERIA,2667.75,14097.84,16765.59,-11430.09,2013,2014
3938,NIGERIA,2681.37,13682.97,16364.34,-11001.599999999999,2014,2015
3939,NIGERIA,2221.9,9949.17,12171.07,-7727.27,2015,2016
3940,NIGERIA,1764.11,7659.48,9423.59,-5895.37,2016,2017
3941,NIGERIA,2254.92,9501.33,11756.25,-7246.41,2017,2018
3942,NIGERIA,3005.21,10884.71,13889.919999999998,-7879.499999999999,2018,2019
3943,NIGERIA,3609.91,10213.61,13823.52,-6603.700000000001,2019,2020
3944,NIGERIA,3134.89,5672.38,8807.27,-2537.4900000000002,2020,2021
3945,NIGERIA,4663.17,10291.58,14954.75,-5628.41,2021,2022
3946,NIGERIA,1449.95,2647.1,4097.05,-1197.1499999999999,2022,till now
3947,NIUE IS,0.17,0.0,0.17,0.17,1997,1998
3948,NIUE IS,0.32,0.0,0.32,0.32,1998,1999
3949,NIUE IS,0.05,0.0,0.05,0.05,1999,2000
3950,NIUE IS,0.01,0.0,0.01,0.01,2001,2002
3951,NIUE IS,0.01,0.0,0.01,0.01,2002,2003
3952,NIUE IS,0.13,0.0,0.13,0.13,2003,2004
3953,NIUE IS,0.02,0.0,0.02,0.02,2004,2005
3954,NIUE IS,0.0,0.0,0.0,0.0,2005,2006
3955,NIUE IS,0.11,0.29,0.39999999999999997,-0.18,2006,2007
3956,NIUE IS,0.01,0.04,0.05,-0.03,2007,2008
3957,NIUE IS,0.01,0.0,0.01,0.01,2008,2009
3958,NIUE IS,0.0,0.06,0.06,-0.06,2009,2010
3959,NIUE IS,0.01,0.0,0.01,0.01,2010,2011
3960,NIUE IS,0.0,0.0,0.0,0.0,2011,2012
3961,NIUE IS,0.04,0.01,0.05,0.03,2012,2013
3962,NIUE IS,0.01,0.02,0.03,-0.01,2013,2014
3963,NIUE IS,0.04,0.0,0.04,0.04,2015,2016
3964,NIUE IS,0.08,0.0,0.08,0.08,2019,2020
3965,NIUE IS,0.0,0.0,0.0,0.0,2020,2021
3966,NORFOLK IS,0.77,0.0,0.77,0.77,1997,1998
3967,NORFOLK IS,0.25,0.0,0.25,0.25,1998,1999
3968,NORFOLK IS,0.1,0.07,0.17,0.03,1999,2000
3969,NORFOLK IS,0.75,0.01,0.76,0.74,2000,2001
3970,NORFOLK IS,0.68,0.0,0.68,0.68,2001,2002
3971,NORFOLK IS,0.24,0.02,0.26,0.22,2002,2003
3972,NORFOLK IS,0.56,0.0,0.56,0.56,2003,2004
3973,NORFOLK IS,0.1,0.09,0.19,0.010000000000000009,2004,2005
3974,NORFOLK IS,0.09,0.13,0.22,-0.04000000000000001,2005,2006
3975,NORFOLK IS,0.54,0.02,0.56,0.52,2006,2007
3976,NORFOLK IS,0.49,0.42,0.9099999999999999,0.07,2007,2008
3977,NORFOLK IS,0.38,0.83,1.21,-0.44999999999999996,2008,2009
3978,NORFOLK IS,0.11,0.81,0.92,-0.7000000000000001,2009,2010
3979,NORFOLK IS,0.76,0.16,0.92,0.6,2010,2011
3980,NORFOLK IS,0.24,0.14,0.38,0.09999999999999998,2011,2012
3981,NORFOLK IS,0.49,0.54,1.03,-0.050000000000000044,2012,2013
3982,NORFOLK IS,1.36,0.2,1.56,1.1600000000000001,2013,2014
3983,NORFOLK IS,0.06,0.13,0.19,-0.07,2014,2015
3984,NORFOLK IS,0.33,0.07,0.4,0.26,2015,2016
3985,NORFOLK IS,0.28,0.01,0.29000000000000004,0.27,2016,2017
3986,NORFOLK IS,0.38,0.46,0.8400000000000001,-0.08000000000000002,2017,2018
3987,NORFOLK IS,0.19,0.14,0.33,0.04999999999999999,2018,2019
3988,NORFOLK IS,0.33,0.45,0.78,-0.12,2019,2020
3989,NORFOLK IS,0.22,0.24,0.45999999999999996,-0.01999999999999999,2020,2021
3990,NORFOLK IS,0.18,0.35,0.53,-0.16999999999999998,2021,2022
3991,NORFOLK IS,0.01,0.07,0.08,-0.060000000000000005,2022,till now
3992,NORWAY,77.18,97.85,175.03,-20.669999999999987,1997,1998
3993,NORWAY,55.55,66.32,121.86999999999999,-10.769999999999996,1998,1999
3994,NORWAY,51.32,43.01,94.33,8.310000000000002,1999,2000
3995,NORWAY,60.39,46.85,107.24000000000001,13.54,2000,2001
3996,NORWAY,54.3,47.98,102.28,6.32,2001,2002
3997,NORWAY,70.83,96.95,167.78,-26.120000000000005,2002,2003
3998,NORWAY,75.69,303.02,378.71,-227.32999999999998,2003,2004
3999,NORWAY,103.81,235.08,338.89,-131.27,2004,2005
4000,NORWAY,130.2,289.34,419.53999999999996,-159.14,2005,2006
4001,NORWAY,184.18,768.7,952.8800000000001,-584.52,2006,2007
4002,NORWAY,265.65,1639.55,1905.1999999999998,-1373.9,2007,2008
4003,NORWAY,393.67,1120.73,1514.4,-727.06,2008,2009
4004,NORWAY,228.91,907.35,1136.26,-678.44,2009,2010
4005,NORWAY,179.35,961.49,1140.84,-782.14,2010,2011
4006,NORWAY,334.23,850.97,1185.2,-516.74,2011,2012
4007,NORWAY,234.6,944.98,1179.58,-710.38,2012,2013
4008,NORWAY,229.08,745.14,974.22,-516.06,2013,2014
4009,NORWAY,263.41,1001.11,1264.52,-737.7,2014,2015
4010,NORWAY,541.63,585.37,1127.0,-43.74000000000001,2015,2016
4011,NORWAY,244.89,566.79,811.68,-321.9,2016,2017
4012,NORWAY,359.98,842.08,1202.06,-482.1,2017,2018
4013,NORWAY,313.05,366.47,679.52,-53.420000000000016,2018,2019
4014,NORWAY,421.61,630.79,1052.4,-209.17999999999995,2019,2020
4015,NORWAY,322.48,673.66,996.14,-351.17999999999995,2020,2021
4016,NORWAY,379.72,2092.36,2472.08,-1712.64,2021,2022
4017,NORWAY,179.62,261.69,441.31,-82.07,2022,till now
4018,OMAN,109.29,32.46,141.75,76.83000000000001,1997,1998
4019,OMAN,118.55,22.68,141.23,95.87,1998,1999
4020,OMAN,132.77,62.24,195.01000000000002,70.53,1999,2000
4021,OMAN,144.62,6.34,150.96,138.28,2000,2001
